product_name,review,rating,product_id
Samsung Galaxy-s23,"battery is good, performance is good,",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Gamera is awesome but there is heating issue with the phone. It heats up with moderate use and it's very uncomfortable to use it without cover.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Very nice phone...thought of going to iphone 15/14..but jus experience in store before buying both....u will know the difference...the AI features standout on all.,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Really Awesome i like this device very much Camera performance and display splendid battery need to improve but also last for 1 day easily for normal use overall excellent worth the money,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Super smart phone with AI, battery backup is excellent, camera zoom at 30x is superb as in pic of hearth its approximately air to air 2km away from the phone's location, night mode of camera takes 2 to 3 sec to capture the photo but photo quality is unmatchable.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Best phone by Samsung..,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Good phone,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Product is absolutely amazing, talking about the camera...must say its a blast 💥 but one thing i'm not satisfied with flipkart is that it took almost 19 days for the product to be delivered.",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Battery drainage to fast. Half of the day battery is gone. Waste of money,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Awesome Phone and best camera looking so good Samsung Galaxy S23 Design
I,m happy to this Phone",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Best Android phone,5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Writing this review after 6 months of usage.
1. Camera is excellent
2. Performance is extremely good. This snapdragon chipset is just too good.
3. Battery easily lasts whole day
4. Nice and clean design and this size is extremely handy

Just go for it!!",5,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,The camera quality of S20 is better than S23. Love the sleek design and performance,4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Never trust on Flipkart reviews
Worst mobile phone ever seen.
😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡
Too much heating issue
Battery charge Last only 3.3 hrs for heavy use
Don't buy...
don't waste your Hard earn money 💰💰",4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,Nice product in this price range but battery backup is average over all product is nice 👍,4,MOBGMFFXDQTGNWVK
Samsung Galaxy-s23,"Camera is a pro 👍🏻
Display 👍🏻
Performance 👍🏻
Battery backup- okey

With screen protector, fingerprint unlocking is a nightmare.",4,MOBGMFFXDQTGNWVK
Oneplus-nord-ce-3-lite-5g,Awesome,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,everything is very good,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Camera good
Display 👍",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Nice camera, Thanks Flipkart",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera is very good and battery backup is very good,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,This is good 👍🏻👍🏻 product of one plus .... Camera and sound to good and also battery life,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Camera quality excellent, battery very good, performance very good, overall phone quality is very good 😊 I love it ❤️",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product like a camera chargeing speed and degin,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,One plus CE3 lite.. What a brilliant concept.. I loved it.. Super display quality.. Best battery backup.. Fast charging with 80w... Superb performance.. Very smoothly working pubg game.. And camera is ok from this price.. Totally i love this one plus phone... Thanks🤩,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Worth it decent phone camera need software update,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Super mobile,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,The only problem I found with this phone is that call recording lets the caller know.😑 Otherwise it's fantastic mobile.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,very good product,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good quality OnePlus Nord ce3 lite 👍,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Loved It,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Thanks Flipkart and oneplus overall is best in best' love it this phone is best for your future life and all of them.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"VERY GOOD PRODUCT
THANK YOU FLIPKART
❤️❤️",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Phone Is Good 👍 Better performance,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product good Quality best porfomanance,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Superb 🙂🙂,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice phone,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Super 🤩,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camara is very good,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"I am writing here after one week of experience, good phone at this price.
Camera, Battery backup, phone speed all things are awesome.
I want to highlight one thing in description there is mention that audio jack is not available but in real it has 3.5mm audio jack kindly take care of description error",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,My first one plus mobile feeling very happy.Must buy amazing product.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice 👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,That's is awesome 👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Charging speed is very fast. Camera quality is good.service is very fast .totaly is nice one,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Absolutely nice right now, but I heard from some one that after software UI updation one plus hanset's screen liner used to be happened so I feel little scared of it, will it really happened or not? Can I know the result?",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,It's gorgeous product,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Awesome 😎👍👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,One plus nice,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,At that price good phone,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Omg so beautiful😍✨
Worth it
I just request to deliver fast and I got 3 days before. Thank you flipkart 🙏🏻🫂.
Camera - 4
Battery - 4.5
Overall good
It aslo support double video mode",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Superb quality 🥰,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Unbeatable value for its price, this mobile delights users with a larger size, stunning display, and worry-free daily usage, thanks to its cool operation.",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Awesome.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good mobile,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Look -90%
Display quality -95%
Sound quality feel Dolby Atmos
Bettery - 70%
Rear camera average quality 100/65%
Front camera amazing 🤩",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,AMAZING,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Best Mobile 💚,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,camera good Has and battery backup good fast charging,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice phone,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"awesome camera quality and beauitful to use cellphone smoothly working ,📱",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera is awesome😊!!!,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"I am really happy thanks for OnePlus
Phone is looking very good 👍
And all is very good",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Camera good
Phone looking nice ❤️
Charge in 55 minute",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Superb
I am so happy 😊 😊",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Superb camera...👌👌👌
Superb battery...👌👌👌",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Mobile is absolutely cool, it is fun to take mobile",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera is very powerful,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Fantastic phone,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera is too good 👍.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Nice phone
worth for money
Camera and performance good as well",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product really good.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good design is very good if it's not great. The performance is very good but if the camera is not very good then it will go away The mobile is very good in this price range.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product and value for money,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice camera 😍,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Very beautiful,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Absolutely perfect..phone
Awesome camera quality
Charging speed 👌",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Well, If You are not a Pro Camera User then you will have No issue with this device. For Most Of the General User It is more than good Enough.

1. Battety is Very Good

2. Display is Good Enough, You're trading Amoled Display for the Oneplus Brand name here. Do, remember that.The Build of the Phone is very good, You will feel that immediately once you grab it on your hand.

3. OS and other system functions flawlessly(You will Have a premium experience here for sure), although Not a Pro gami...
READ MORE",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,nice 👍 but could have been best.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,This price batter phone OnePlus Nord ce3 lite,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice one,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good mobile camera battery performance Good value for money,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Phone is outstanding but camera is very bad,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good 😊,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good 👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Amazing,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Awesome,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,I bought it after lots of consideration.. the mobile is great in all the aspects.. except the camera... It could have been way way better with the camera they r providing but it's not that great... Apart from the camera everything else is great.. this review is after the use of almost a month..,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Display is average, No official One Plus Apps Store, Everywhere is displaying Ads even in calendar, Basic Apps are not there, MIUI from RedMi is much better than OxygenOS.
Charging is Fast, Camera is average, Design is Awesome.",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"After 5 days used experience was perfect 💯
I like potrait pictures 🌟
Battery 🔋 back up in 0-100% is 24hr +
Gaming la lea awesome 👍
120hz display awesome 🔥",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good 👍👍👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,The design and display is good. Camera quality avg. Overall good.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good looking and nice smooth working 🤩 lovely 🌹,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Product is awesome, OnePlus never disappoint you. Battery is awesome.it give excellent performance while you using this. Camera is excellent picture is excellent . worth for money. I am really happy with the product",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera quality is not good as expected. Battery backup is nice. Design and OS is best. Phone performance is very good till now. After few days if there will not be any hanging problem it will be best.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,NYC phone review after 8 days.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,It's very good especially for girls and women,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Very nice Product mobile,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Everything is Good overall best experience with OnePlus,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice pic,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Storage is good at least on a full charge working almost 2 days and camera is awesome so it's a good choice when you are looking for storage(256 gb) and battery life smartphones.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Super,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Good product
Except camera clarity (7 out of 10) rest features are excellent (10/10)👌",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"The OnePlus Nord CE 3 Lite impresses with its sleek design, featuring a stunning AMOLED display that delivers vibrant colors and sharp contrast. Its Snapdragon processor ensures smooth multitasking and gaming, while the 5G connectivity future-proofs your device for faster data speeds. The camera setup captures decent photos in various lighting conditions, although it might struggle in low light compared to flagship devices. With a generous battery capacity and Warp Charge technology, you can ...
READ MORE",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good product this price range and camera quality is good,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice phone..good performance...but camera is not bad...satifacty,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Happy,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Masst phone all accessories fast charging sweet s camera,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"I used 2 months then sharing review

Ibought this product in 16000 in card discount and without card discount price was 16800

Camera is ok ok
Battery is not very good discharge early as new battery perform well.",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice 👍👍👍,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Very good phone ￼,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Selfi camera quality very poor,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Bast Phone and Bast Cemra battery 🔋
Delivery To time delivered 🫶🏻",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,One of the best product 🤗💐,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"All is good but the battery is draining as fast as an Apple phone,",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Everything is good,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Features are li'l bit older.. battery is too low quality, not so much durability. As i know new battery is last for minimum 2days. But in this phn i charged more or less 2times in a day. And camera quality is also poor. 🥲",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"I would say big disappointment for this price.
Device hangs often when we launch applications with high ram and decent processor.

Camera is okay. Not so good . Don't expect real results for 108 mp.

Battery is okay satisfied.",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Awesome 👍😎,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,I have used this phone since 1 week....selfie camera is awesome ...but back camera is just ok ....while background apps is running charging downs so fast.... performance and display is awesome.....overall 4 /5 ....it's better option for OnePlus lover with reasonable price,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"It's okay for the price and configuration. Was using realme 6 with 8 GB Ram which was slightly better in performance.
There are no major heating issues sometimes it's becoming warm. Overall a nice phone but could have been better.",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Super camera,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Better option for this time,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Superb,1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,So beautiful all sistam,1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,It's very nice phone 📱 nice display camer good 👍 you can buy this phone its really good,1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Phone was amazing all features were good
If you want to buy so you can buy
If you don't have money so you can use flipkart pay later EMI as I used",1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Very bed, not working function",1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Getting blue screen while running video,1,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Just Awesome go for it.

Display should be Amoled it could be super better in the market.",4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera just,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Poor camera quality every 8K Phone is better,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera quality is too good.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Nice product,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Camera quality is very very low
Selfie get blurred",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Camera's quality is very good and battery back up also good so this product is to good thanks Flipkart,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,The product is user friendly and light. The battery life is also as expected.,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"I am using OnePlus phone for the first time and I like this phone very much, I am very happy.
Camera 9/10
Battery 10/10
Display 9/10
Sound 8/10
Design 10/10
Performance 9/10",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"Very nice phone Camera 📸 5,Battery 🔋 5,Display 4",5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Good quality OnePlus Nord ce3 lite 👍,5,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Osm design,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,Rear camera poor quality. Bulky design.,4,MOBGZJ45PS4AQ7BA
Oneplus-nord-ce-3-lite-5g,"The phone looks good but the back glass catches fingerprints easily. speed is ok for day-to-day use. In the room the light camera struggles to take clear pictures. But outside it takes sharp photos.
The front camera does a good job.
You can only shoot videos in 1080 resolution with 60 FPS, and the quality is below average.One of the best things about OnePlus phones is that their UI is free of annoying ads. However, there are some bloatware apps that come pre-installed. Battery Lasts all day...
READ MORE",4,MOBGZJ45PS4AQ7BA
Nothing-phonr-2a-5g,"It's a one day delivery and it's just more than 6 hours now. I'll give uh a small review about....

1 - camera - 4/5 bcz each and everything is good but it's processing for sometime ( at this range camera quality is awesome better than Motorola edge 40 I can say)

2- battery - No doubt it's amazing because I just used it for 3 hrs continuously like all the settings and camera and also BGMI and COD. No hitting it's just reduced to 15% to 20% within 3 hrs of continuous usage.

3- Display - dam...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,It is something you can take a chance... Don't expect something special it's just a mid ranger phone with all good specs.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Not bad,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Excellent product. The phone is very smooth. Camera quality is good but the ultra wide could have been better. Battery life is good. Overall the nothing OS is very smooth.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Pros-
Display(4.5/5) good brightness.
Speaker (4/5) very good quality.
Software(4.5/5) very light and easy usage.
Camera (4/5)--above average.video stability amazing.can take very good selfie.
Battery(4.2/5)-- very good battery..I don't know about the actual charging time..maybe around 1:30mint
Performance(3.5/5)--- taking time to open and loading app...120hz implementation is not good.haptic is very good.

Cons-
Very bad build quality (2.5/5)
Charger not included.
Not great usage of glyph

F...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Nice phone..
You can purchase easily to tou
Camera is perfect and model also good",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Excellent for normal use and battery full charge up to 7hrs it comes for me.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Nothing phone 2a look very good, camera good, battery backup excellent, nothing software very useful and very fast.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I have never seen this type of phone in this price segment.
Camera quality-Top notch
Performance-Top notch
battery-Top notch

Over all best in the market. please ignore fake review i used it then i post it...",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Wonderful product,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Allrounder,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Camera - 4.1/5⭐
Video - 4.8/5 ⭐
Display -5/5 ⭐
Battery - 4.5/5 ⭐
Price - Value for money 4.8/5 ⭐
Performance - 4/5 ⭐
OS - 5/5 ⭐",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Cons:
Doesn't have gallery
Doesn't have a Music player
Can't clear cache
Display remains on 120hz in AOD
Camera is not consistent

Though these things can be fixed through software updates.

Apart from them I found everything to be perfect.
Go with White variant as it feels very classy in hand. 😊",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Design 💯
Camara 💯
Display 💯
Battery 💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nothing's best budget phone 5/5⭐⭐⭐⭐⭐,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Pros :
1. Smooth and Fluid Software Experience.
2. Unique design.
3. Ultra wide camera is very good for this range.

Cons :
1. Charger not in the box,
2. Main camera should be better.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Awesome mobile,good experience with this mobile, camera quality is so good
#nothing mobile super",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Super camera
Best phone",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I love the design and it looks premium.
I have been using this since 15 days now and I'm quite happy with the purchase.

You can go for it!",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I am an iPhone user .. and I keep one Android phone with me always . If you are looking for a all rounder phone .. just grab it ..you will the phone .
Camera is not a flagship one but produce quite good image .
Processor is good enough to handle heavy task.
I will recommend if have little more budget just buy 256gb varient.
Ignore those negative comments.
Definitely you will have a premium experience.
I will update few more things after a month with some more photography of this phone.

My e...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Nothing 2a phone is a very smooth.
Camera 💯
Design 💯
Performance 💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"The overall experience is great.
The build is plastic but feels sturdy.
Camera got better after update except ultra wide camera need to improve.
Display and Battery life are good.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I think performance should be worked a little bit
They would given 8050 mediatek processor at this price 💀",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Excellent,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nice 👍🙂,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good phone,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Camera super phone nice,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I bought this Phone on 12th March Everything was Working fine but from Last 5 days I am facing these Issues:

1. Device is Heating even on Call.
2. Charging Time is 2 Hours.
3. Battery Draining too Fast.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Excellent phone,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Phone is awesome. Camera needs a lot of work from the company. Charger should be included.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Awesome, Nothing is smart 🤓",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,awsome smartphone,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Trust me guys nothing can match the supremacy of nothing 😍
Totally satisfied
Pros:-
No bloatware
Customisation feature at its peak
Premium feel
Camera is good needs improvement from software side 10 out 8 times it takes good picture

Gaming is good bgmi smooth+ extreme

Multitasking is also good doesn't have any complaint about it

Glyph light is also makes your life more satisfying and easy

Cons:-
Ufs 2.2 which is I don't think is good at this price.

Doesn't comes with any adapter and ...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Have been using this product for the past two weeks. Looks stylish and comfortable with day long usage. Given below the pros and cons;
1. Battery - Really good. Moderate usage typically lasts for two days. Battery does drain too much. Except gaming, I have been doing everything else.
2. Display - Very responsive. Finger print sensor works well.
3. Camera - not that great. NOTHING should work on improving the camera performance through its UI. Definitely needed. There are issues in low light ...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Osm product but nothing giving charger adaptor to best .,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Am a Ex S21 fe exynos user Bought Nothing Phone 2a for its design and Battery
Display : 4/5 S21 fe had better Display
Back Camera : 4/5 ofcourse S21 fe was better
Front Camera : 3/5 Need to improve but not BAD
Design : 6/5 very good design
Performance : 5/5 Better than S21 fe No heating at all
Battery : 5/5 Very Good Battery life
Over all a must try product from NOTHING
Sure people around us will notice and ask what model is this ?
Night photography is very good and am getting better outp...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Decent product with a lot of good things
It lacks a bit on performance front",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Does the job :),5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Sunlight Photos are good but struggling in low light and performance is something that is missing. But well and good under this price point.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Its been a day after using the phone. I have bought a 8 gb 128 gb model. It seems to be good for a daily user. but have noticed some heating issues when downloading multiple apps simultaneously and also camera quality for portraits is average in some cases(Software issues needs to be improved by Nothing). Also, noticed some warmth during charging (not much).

Will post another review after 1 week usage.",5,MOBGVMQS9NC2DH2P
